#     ==========================================================
#     MAME RENAMESET_SL.DAT v0.285  Latest update:   Feb  5 2025
#     ==========================================================
#
#     Home-page: https://www.progettosnaps.net/renameset/
#     Do you want to contact me? Contact me here: https://www.mameworld.info/ubbthreads/postlist.php?Cat=&Board=snaps
#     Follow the progress (and send suggestions or corrections) of the file here: https://github.com/AntoPISA/MAME_SupportFiles/tree/main/renameSET.dat
#
#     Statistic information of SL MAME (tm) updating sets by AntoPISA
#     THE INFOS IN THIS FILE IS NOT OFFICIAL, IT IS FOR DEMONSTRATIVE PURPOSE ONLY
#
#     Thanks to:
#     motoschifo for "ADB Tool"
#     Internal Version 16.02
#
#     Rename/Delete Software Lists (in dat): From version 0.190 to 0.200 already rechecked.
#
$0.285 [#724]
2026/01/30
755 software list (+3), 140.886 software (-47/+119), 744 active SL (+3), 11 orphan SL, 140.124 active software (-47/+119), 762 orphan software, 97.029 software parents (+92), 43.857 software clones (+74)
238.070 software roms (+182), 11.539 software CHD (+32), 99.602 supported software (+63), 2.114 partially supported software (+42), 39.170 unsupported software (+61)

3 active software-lists added:
3do (3DO CD-ROMs)
k28o (K-2-8 (model 7-230) modules)
pencil2_cass (Hanimex Pencil II cassettes)

software removed/added/updated:
3do (+5)
apple2_flop_clcracked (+1)
apple2_flop_misc (+2/1)
apple2_flop_orig (+28/1)
apple2gs_flop_orig (+1/1)
bbc_rom (+33/7)
casio_rompack (+33)
cbm8296_flop (-1/+2)
ekara_cart (+3)
gbcolor (+1)
generic_cdrom (+45)
hikara (+1)
ibm5170_cdrom (-45/+1)
jaguar (+11)
juku (+2)
n64 (1)
k28o (+1)
pencil2 (+5)
pencil2_cass (+1)
psx (-1/+28/9)
sc3000_cart (+2)

48 software renamed:
apple2_cass             | advent0           > saga0ssamp
cpc_flop                | dquest2
cpc_flop                | dquest2a
cpc_flop                | drgnatck
cpc_flop                | drjackle
cpc_flop                | drome
cpc_flop                | druaga
cpc_flop                | dslayer
cpc_flop                | dunkshot
cpc_flop                | dustin
cpc_flop                | dustina
cpc_flop                | dynadan
cpc_flop                | dynamite0c
cpc_flop                | dynamite0d
cpc_flop                | dynamite0e
cpc_flop                | eaglefgt
cpc_flop                | ebutrag
cpc_flop                | ebutrag2
cpc_flop                | eddiekid
cpc_flop                | eddiekida
cpc_flop                | eggerlnd
cpc_flop                | elevator
cpc_flop                | empcity
cpc_flop                | empcitya
cpc_flop                | enchant
cpc_flop                | esanchez
cpc_flop                | eurogame
cpc_flop                | exainnov
cpc_flop                | exchangr
cpc_flop                | exerion
cpc_flop                | exerion2
cpc_flop                | exoidez
cpc_flop                | f16ff
cpc_flop                | f1sim
cpc_flop                | f1spirit
cpc_flop                | fairy
cpc_flop                | fankpunk
cpc_flop                | fantzone
cpc_flop                | fantzonea
cpc_flop                | fbmangwc
cpc_flop                | fernand4
cpc_flop                | feud
cpc_flop                | ffruit
cpc_flop                | fhardman
cpc_flop                | findkeep
cpc_flop                | fireresc
cpc_flop                | fjustice
cpc_flop                | fknight
cpc_flop                | fknighta
cpc_flop                | flappy
cpc_flop                | flappy85
cpc_flop                | flappy85a
cpc_flop                | flashgor
cpc_flop                | flicky
cpc_flop                | flint
cpc_flop                | flipper
cpc_flop                | flstory
cpc_flop                | flstorya
cpc_flop                | footvoll
cpc_flop                | formatz
cpc_flop                | foty
cpc_flop                | fpanic
cpc_flop                | fpath737
cpc_flop                | fredhard
cpc_flop                | fredharda
cpc_flop                | frogger
cpc_flop                | frontlin
cpc_flop                | fruitmac
cpc_flop                | fruitsrc
cpc_flop                | fsim
cpc_flop                | fsplash
cpc_flop                | funmouse
cpc_flop                | futbol
cpc_flop                | fzone
cpc_flop                | fzonea
cpc_flop                | galaga
cpc_flop                | galaxian
cpc_flop                | galforce
cpc_flop                | galforcea
cpc_flop                | galforceb
cpc_flop                | gameover
cpc_flop                | gameovera
cpc_flop                | gamesdes
cpc_flop                | gamesthe02
cpc_flop                | gamesthe03
cpc_flop                | gameswin
cpc_flop                | gameswina
cpc_flop                | gangman
cpc_flop                | gauntlet
cpc_flop                | geantsda01
cpc_flop                | geantsda02
cpc_flop                | geminiwi04
cpc_flop                | genghis
cpc_flop                | genghisa
cpc_flop                | genghisb
cpc_flop                | gerente
cpc_flop                | ghostbs2
cpc_flop                | ghostbst
cpc_flop                | ghostbus09
cpc_flop                | glass
cpc_flop                | glider
cpc_flop                | gmaster
cpc_flop                | gmaster2
cpc_flop                | godzilla
cpc_flop                | goldenax07
cpc_flop                | goldenax08
cpc_flop                | goldhits01
cpc_flop                | gomokuna
cpc_flop                | gonzalez
cpc_flop                | gonzaleza
cpc_flop                | goody
cpc_flop                | goodya
cpc_flop                | goonies
cpc_flop                | gpworld
cpc_flop                | gridtrap
cpc_flop                | guardic
cpc_flop                | gulkave
cpc_flop                | gundam
cpc_flop                | gunfrght
cpc_flop                | gyroadv
cpc_flop                | gyrodine
cpc_flop                | habilit
cpc_flop                | habilita
cpc_flop                | hades
cpc_flop                | hanakoi
cpc_flop                | hanakoia
cpc_flop                | hangon19
cpc_flop                | harryhar05
cpc_flop                | hawaii1901
cpc_flop                | headover
cpc_flop                | headovera
cpc_flop                | heatseek
cpc_flop                | heavybox
cpc_flop                | heist
cpc_flop                | helitank
cpc_flop                | hercules
cpc_flop                | herencia
cpc_flop                | herenciaa
cpc_flop                | herether
cpc_flop                | hero
cpc_flop                | highway
cpc_flop                | highwen
cpc_flop                | hitsuji
cpc_flop                | hnchback
cpc_flop                | holein1
cpc_flop                | holein1p
cpc_flop                | homewrtr
cpc_flop                | hopper
cpc_flop                | hotshoe
cpc_flop                | howard
cpc_flop                | humphrey
cpc_flop                | humphrez
cpc_flop                | humphreza
cpc_flop                | hundra
cpc_flop                | huntred
cpc_flop                | huntreda
cpc_flop                | hustle
cpc_flop                | hustler
cpc_flop                | hustlrbb
cpc_flop                | hydlide
cpc_flop                | hydlide2
cpc_flop                | hydlide2a
cpc_flop                | hydlide3
cpc_flop                | hyperol1
cpc_flop                | hyperol2
cpc_flop                | hypersp2
cpc_flop                | hypersp2a
cpc_flop                | hypersp3
cpc_flop                | hyperspt
cpc_flop                | hyprally
cpc_flop                | ice
cpc_flop                | icebreak
cpc_flop                | iceking
cpc_flop                | iceworld
cpc_flop                | ideatype
cpc_flop                | iganinp2
cpc_flop                | iganinpo
cpc_flop                | igloo
cpc_flop                | ik
cpc_flop                | ika
cpc_flop                | iligks
cpc_flop                | indianb
cpc_flop                | indy
cpc_flop                | inertie101
cpc_flop                | intrepid
cpc_flop                | invasion
cpc_flop                | invierte
cpc_flop                | italia90
cpc_flop                | j2cearth
cpc_flop                | jabatoa
cpc_flop                | jabatob
cpc_flop                | jacknip
cpc_flop                | jagur
cpc_flop                | jagura
cpc_flop                | jaws
cpc_flop                | jetsetw
cpc_flop                | jetsetw2
cpc_flop                | jetsetwa
cpc_flop                | joeblade
cpc_flop                | jpwinkle
cpc_flop                | jump
cpc_flop                | jumpcstr
cpc_flop                | jungwarr
cpc_flop                | jungwarra
cpc_flop                | junofrst
cpc_flop                | karuizaw
cpc_flop                | karuizawa
cpc_flop                | kerulen
cpc_flop                | killedun02
cpc_flop                | kingball
cpc_flop                | kingkngt
cpc_flop                | kingkngta
cpc_flop                | kingleon
cpc_flop                | kingval
cpc_flop                | kingval2
cpc_flop                | kinnikum
cpc_flop                | klax1990
cpc_flop                | knighost
cpc_flop                | knightlr
cpc_flop                | knightm2
cpc_flop                | knightm3
cpc_flop                | knightmr
cpc_flop                | knightor03
cpc_flop                | knightym
cpc_flop                | konbball
cpc_flop                | konbill
cpc_flop                | koneko
cpc_flop                | kongolf
cpc_flop                | konsoccr
cpc_flop                | konsynth
cpc_flop                | kontenn
cpc_flop                | krypton
cpc_flop                | kubus
cpc_flop                | kumalogo
cpc_flop                | kungfum
cpc_flop                | laberint
cpc_flop                | laptick2
cpc_flop                | lastmiss
cpc_flop                | lastmissa
cpc_flop                | lazerbyk
cpc_flop                | lazerbyka
cpc_flop                | lazyjon
cpc_flop                | ldrun2
cpc_flop                | legend
cpc_flop                | legends
cpc_flop                | legkage
cpc_flop                | lemans
cpc_flop                | lemans2
cpc_flop                | lic2kill
cpc_flop                | loteriap
cpc_flop                | lsafary
cpc_flop                | lsafarya
cpc_flop                | lucesglr
cpc_flop                | luckyluk02
cpc_flop                | luckyluk04
cpc_flop                | lunarbal
cpc_flop                | macadam
cpc_flop                | macattac
cpc_flop                | madmix
cpc_flop                | madmixa
cpc_flop                | magicjbb
cpc_flop                | magicpin
cpc_flop                | magtree
cpc_flop                | mambo
cpc_flop                | mamboa
cpc_flop                | mandragr
cpc_flop                | manes
cpc_flop                | manicmin
cpc_flop                | mapgame
cpc_flop                | mapgamea
cpc_flop                | mappy
cpc_flop                | marinbat
cpc_flop                | martian
cpc_flop                | mask2
cpc_flop                | mask2a
cpc_flop                | mastches
cpc_flop                | mastlamp
cpc_flop                | mastvoic
cpc_flop                | matchda2
cpc_flop                | matchda2a
cpc_flop                | mathsinv
cpc_flop                | maxima
cpc_flop                | mazesunl
cpc_flop                | maziacs
cpc_flop                | mecom
cpc_flop                | megaches
cpc_flop                | megalsos
cpc_flop                | megamit
cpc_flop                | megamita
cpc_flop                | meganova
cpc_flop                | meganovaa
cpc_flop                | megaphx
cpc_flop                | megaphxa
cpc_flop                | meikyush
cpc_flop                | meikyusha
cpc_flop                | merlin
cpc_flop                | metropol
cpc_flop                | metropola
cpc_flop                | michel
cpc_flop                | michela
cpc_flop                | midbros
cpc_flop                | midbuild
cpc_flop                | mikegunn
cpc_flop                | mikegunna
cpc_flop                | milcaras
cpc_flop                | milkrace
cpc_flop                | minigolf
cpc_flop                | mirai
cpc_flop                | miraia
cpc_flop                | misionre
cpc_flop                | misionrea
cpc_flop                | mistnilo
cpc_flop                | mistniloa
cpc_flop                | mitsumgt
cpc_flop                | mitsumgta
cpc_flop                | mj05a
cpc_flop                | mjdojo
cpc_flop                | mkidwiz
cpc_flop                | mnstfair
cpc_flop                | mnstfaira
cpc_flop                | moaihiho
cpc_flop                | mokarima
cpc_flop                | molecule
cpc_flop                | monkeyac
cpc_flop                | monopoly
cpc_flop                | moonridr
cpc_flop                | moonswep
cpc_flop                | moonwalk
cpc_flop                | mopirang
cpc_flop                | mortade2
cpc_flop                | mortade2a
cpc_flop                | mortadel
cpc_flop                | mot
cpc_flop                | mountbik
cpc_flop                | mountbika
cpc_flop                | mouser
cpc_flop                | mpatrol
cpc_flop                | mrchin
cpc_flop                | mrdovsun
cpc_flop                | mrdowild
cpc_flop                | mrmen
cpc_flop                | mrwong
cpc_flop                | mrwonga
cpc_flop                | msx21
cpc_flop                | msxbball
cpc_flop                | msxdosb
cpc_flop                | mundifut
cpc_flop                | mundoper
cpc_flop                | mundopera
cpc_flop                | musicedi
cpc_flop                | mutanzon
cpc_flop                | mutanzona
cpc_flop                | mutmonty
cpc_flop                | nemesis3
cpc_flop                | nflight
cpc_flop                | nightshd
cpc_flop                | ninjakag
cpc_flop                | ninjakmb
cpc_flop                | ninjapri
cpc_flop                | nkoshien
cpc_flop                | nonamed
cpc_flop                | nonameda
cpc_flop                | nucbowls
cpc_flop                | nucbowlsa
cpc_flop                | numpaint
cpc_flop                | obliter
cpc_flop                | oceancnq
cpc_flop                | octagon
cpc_flop                | octagona
cpc_flop                | ohmummy
cpc_flop                | ole
cpc_flop                | omacfarm
cpc_flop                | opwolf
cpc_flop                | ormuz
cpc_flop                | ormuza
cpc_flop                | outroyd
cpc_flop                | pacland
cpc_flop                | pacmania
cpc_flop                | paipanic
cpc_flop                | pairs
cpc_flop                | panelpan
cpc_flop                | panique
cpc_flop                | panzerat
cpc_flop                | parodius
cpc_flop                | passshot
cpc_flop                | pastfind
cpc_flop                | patrxh63
cpc_flop                | patrxh63a
cpc_flop                | payload
cpc_flop                | pdakar
cpc_flop                | pdakara
cpc_flop                | peetan
cpc_flop                | penguinw
cpc_flop                | pentagrm
cpc_flop                | pepesalt
cpc_flop                | petrovic
cpc_flop                | petrovica
cpc_flop                | phantis
cpc_flop                | phantom2
cpc_flop                | phantom2a
cpc_flop                | phstripa
cpc_flop                | pictpuzl
cpc_flop                | pillbox
cpc_flop                | pineappl
cpc_flop                | pingball
cpc_flop                | pingpong
cpc_flop                | pink
cpc_flop                | pinkychs
cpc_flop                | pipi
cpc_flop                | pippols
cpc_flop                | pitfall2
cpc_flop                | playball
cpc_flop                | pm1_asia
cpc_flop                | poderosc
cpc_flop                | poderosca
cpc_flop                | policest
cpc_flop                | polstar
cpc_flop                | poolchal
cpc_flop                | pooyan
cpc_flop                | pooyan
cpc_flop                | projecta
cpc_flop                | projectaa
cpc_flop                | psyched
cpc_flop                | psycheda
cpc_flop                | psychpig
cpc_flop                | punchy
cpc_flop                | pyramidw
cpc_flop                | qbert
cpc_flop                | queenglf
cpc_flop                | quijote
cpc_flop                | quijotea
cpc_flop                | racecity
cpc_flop                | raidbung
cpc_flop                | rallyx
cpc_flop                | rallyxa
cpc_flop                | ram
cpc_flop                | rama
cpc_flop                | rambo
cpc_flop                | rambo3
cpc_flop                | rambo3a
cpc_flop                | rampart
cpc_flop                | rastscan
cpc_flop                | raththaa
cpc_flop                | redzone
cpc_flop                | reflex
cpc_flop                | renegad3
cpc_flop                | risedung
cpc_flop                | risedunga
cpc_flop                | riskhold
cpc_flop                | riveraid
cpc_flop                | roadfght
cpc_flop                | robocop
cpc_flop                | robofrog
cpc_flop                | rockbolt
cpc_flop                | rockroll
cpc_flop                | rockrolla
cpc_flop                | rocky
cpc_flop                | rockya
cpc_flop                | rogerrub
cpc_flop                | rollerbl
cpc_flop                | roma
cpc_flop                | rotors
cpc_flop                | rroger
cpc_flop                | rrogera
cpc_flop                | rtype
cpc_flop                | runner
cpc_flop                | runnera
cpc_flop                | sabotaje
cpc_flop                | sabrina
cpc_flop                | sabrinaa
cpc_flop                | safarixa
cpc_flop                | salvage
cpc_flop                | samantha
cpc_flop                | sasa
cpc_flop                | saurus
cpc_flop                | sbillard
cpc_flop                | sbillarda
cpc_flop                | sbringer
cpc_flop                | sbustera
cpc_flop                | sbusters
cpc_flop                | scarlet7
cpc_flop                | schess
cpc_flop                | scion
cpc_flop                | scobra
cpc_flop                | scopeon
cpc_flop                | scor3020
cpc_flop                | scor3020a
cpc_flop                | scramegg
cpc_flop                | sdsnookr
cpc_flop                | seahuntr
cpc_flop                | seaking1
cpc_flop                | seikacho
cpc_flop                | sendasal
cpc_flop                | senjyo
cpc_flop                | sevilla
cpc_flop                | sevillaa
cpc_flop                | sewersam
cpc_flop                | sewersama
cpc_flop                | sharkh
cpc_flop                | shnax
cpc_flop                | shockabs
cpc_flop                | shoutmat
cpc_flop                | showjump
cpc_flop                | shup
cpc_flop                | siderala
cpc_flop                | silfi
cpc_flop                | simten
cpc_flop                | sinbad
cpc_flop                | sirfred
cpc_flop                | sirfreda
cpc_flop                | skdragon
cpc_flop                | skicomm
cpc_flop                | skramble
cpc_flop                | skulexil
cpc_flop                | skygaldo
cpc_flop                | skyhawk
cpc_flop                | skyjag
cpc_flop                | skyvis
cpc_flop                | slapshot
cpc_flop                | slapshota
cpc_flop                | slaydock
cpc_flop                | smackwac
cpc_flop                | smaily
cpc_flop                | smailya
cpc_flop                | smailyb
cpc_flop                | snakeit
cpc_flop                | snowman
cpc_flop                | sofia
cpc_flop                | sofiaa
cpc_flop                | sokoban
cpc_flop                | soldlght
cpc_flop                | solnegro
cpc_flop                | solnegroa
cpc_flop                | solnegrob
cpc_flop                | sorcery
cpc_flop                | soulrobo
cpc_flop                | spacecmp
cpc_flop                | spaceinv
cpc_flop                | spacetrb
cpc_flop                | spacewlka
cpc_flop                | spacmaze
cpc_flop                | sparkie
cpc_flop                | spartanx
cpc_flop                | specops
cpc_flop                | spedking
cpc_flop                | spelunkr
cpc_flop                | spirits
cpc_flop                | spiritsa
cpc_flop                | spitfire
cpc_flop                | splash
cpc_flop                | spystory
cpc_flop                | squishem
cpc_flop                | sshadow
cpc_flop                | sshadowa
cpc_flop                | starblaz
cpc_flop                | starbyte
cpc_flop                | stardust
cpc_flop                | starfght
cpc_flop                | starfrce
cpc_flop                | starfrcea
cpc_flop                | starquak
cpc_flop                | starrun
cpc_flop                | starship
cpc_flop                | starsold
cpc_flop                | starsold
cpc_flop                | starsolda
cpc_flop                | starwars
cpc_flop                | stepup
cpc_flop                | stonewis
cpc_flop                | stonewisa
cpc_flop                | stopball
cpc_flop                | storm
cpc_flop                | stranglp
cpc_flop                | streaker
cpc_flop                | strpok2p
cpc_flop                | supdrink
cpc_flop                | superglf
cpc_flop                | supersyn
cpc_flop                | supsnake
cpc_flop                | supsoccr
cpc_flop                | suptenn
cpc_flop                | suptrip
cpc_flop                | supxfrce
cpc_flop                | survivor
cpc_flop                | survivrs
cpc_flop                | suthir
cpc_flop                | sweetacr
cpc_flop                | taipan
cpc_flop                | takameij
cpc_flop                | takeru
cpc_flop                | tankbatt
cpc_flop                | tantan
cpc_flop                | targetp
cpc_flop                | targetpa
cpc_flop                | tawarakn
cpc_flop                | tbirds
cpc_flop                | tblade
cpc_flop                | tbladea
cpc_flop                | telebunn
cpc_flop                | temptat
cpc_flop                | tensaird
cpc_flop                | tension
cpc_flop                | tensiona
cpc_flop                | terminus
cpc_flop                | terramex
cpc_flop                | testdrv2
cpc_flop                | tetrahor
cpc_flop                | tetris
cpc_flop                | theseus
cpc_flop                | thexder
cpc_flop                | thingbb
cpc_flop                | thndrbal
cpc_flop                | thor
cpc_flop                | thora
cpc_flop                | timeband
cpc_flop                | timeout
cpc_flop                | timeouta
cpc_flop                | timeplt
cpc_flop                | timetrax
cpc_flop                | titanic
cpc_flop                | titanica
cpc_flop                | toiacid
cpc_flop                | toiacida
cpc_flop                | tomjerry
cpc_flop                | toobin
cpc_flop                | topogneda
cpc_flop                | toprollr
cpc_flop                | topzip
cpc_flop                | trackfl2
cpc_flop                | trackfld
cpc_flop                | traffic
cpc_flop                | trailblz
cpc_flop                | trantor
cpc_flop                | trialski
cpc_flop                | trickboy
cpc_flop                | trickboya
cpc_flop                | tripcom
cpc_flop                | tripcoma
cpc_flop                | triton
cpc_flop                | tritona
cpc_flop                | trivial
cpc_flop                | triviala
cpc_flop                | trueno
cpc_flop                | truenoa
cpc_flop                | trumpaid
cpc_flop                | tuareg
cpc_flop                | tuarega
cpc_flop                | turboat
cpc_flop                | turbogrl
cpc_flop                | turbogrla
cpc_flop                | turmoil
cpc_flop                | twinbee
cpc_flop                | uboot
cpc_flop                | uchimata
cpc_flop                | ulises
cpc_flop                | ulisesa
cpc_flop                | ultchess
cpc_flop                | ultraman
cpc_flop                | undergnd
cpc_flop                | undergnda
cpc_flop                | vacuuman
cpc_flop                | vacuumana
cpc_flop                | valkyr
cpc_flop                | venganza
cpc_flop                | venusfir
cpc_flop                | vestron
cpc_flop                | vestrona
cpc_flop                | viajeesp
cpc_flop                | vidpoker
cpc_flop                | visitor
cpc_flop                | voidrun
cpc_flop                | volguard
cpc_flop                | vviper
cpc_flop                | wall
cpc_flop                | warpwarp
cpc_flop                | warroid
cpc_flop                | waytiger
cpc_flop                | wbells
cpc_flop                | wecleman
cpc_flop                | wellsfar
cpc_flop                | wellsfara
cpc_flop                | whodare2
cpc_flop                | whopper
cpc_flop                | whoppera
cpc_flop                | wingames
cpc_flop                | wintevnt
cpc_flop                | winthawk
cpc_flop                | winthawka
cpc_flop                | wintol
cpc_flop                | wizlair
cpc_flop                | wldgames
cpc_flop                | wldgamesa
cpc_flop                | wrangler
cpc_flop                | wranglera
cpc_flop                | xenon
cpc_flop                | xybots
cpc_flop                | xyzolog
cpc_flop                | yeagraft
cpc_flop                | yellowsb
cpc_flop                | yiear
cpc_flop                | yiear2
cpc_flop                | youkaiya
cpc_flop                | ysherlck
cpc_flop                | zaider
cpc_flop                | zanac2
cpc_flop                | zanac2a
cpc_flop                | zaxxon
cpc_flop                | zaxxonj
cpc_flop                | zexas
cpc_flop                | zexasltd
cpc_flop                | zond
cpc_flop                | zoom909
cpc_flop                | zoot
msx1_cart               | backgamm
msx1_flop               | 180
pc8801_flop             | inkpotda
pc8801_flop             | inkpotop
pc8801_flop             | inkpotsy
spectrum_cass           | agentx2d


$0.250 [#689]
2022/11/29
679 software list (+1), 134.162 software (-7/+144), 669 active SL (+1), 10 orphan SL, 133.402 active software (-7/+144), 760 orphan software, 92.463 software parents (+104), 41.699 software clones (+47)
228.639 software roms (+193), 10.813 software CHD, 96.129 supported software (+132), 1.503 partially supported software (+12), 36.530 unsupported software (+7)

1 active software-list added:
msx1_flop_525 (MSX1 5.25" disk images)

2 active software-lists with changed description:
megacd "Sega Mega CD (Euro) CD-ROMs" to "Sega Mega CD (Europe) CD-ROMs"
megacdj "Sega Mega CD (Jpn) CD-ROMs" to "Sega Mega CD (Japan) CD-ROMs"

software added/removed/updated:
a2600 (+2)
a7800 (+10)
apple2gs_flop_orig (+1)
gameboy (+2)
gbcolor (-1/+26)
ibm5150 (-3)
ibm5170 (+9)
megadriv (+1)
msx1_cart (+25)
msx1_cass (+48)
msx1_flop (-1)
n64 (+1)
nes (+2)
spectrum_cass (-2/+29)
videopac (+3)

24 software renamed:
gbcolor                 | digijade          > shumabl2fcb
gbcolor                 | digimn2h          > shumabl2h
gbcolor                 | digimn4           > shumabl24h
gbcolor                 | mgear2            > hejinzb2
spectrum_cass           | actionpa_e        > actpklgn
spectrum_cass           | afterthe          > afterwar
spectrum_cass           | atodamaq_d        > atodamq2
spectrum_cass           | impossam_d        > impossam
spectrum_cass           | joeblade_d        > joeblade3
spectrum_cass           | nonamedsm         > nonameda
spectrum_cass           | nosferat_d        > nosferqv
spectrum_cass           | orbiterp          > orbiterr_c
spectrum_cass           | scramble_e        > scrambsp_b
spectrum_cass           | scramble_g        > scrambsp_a
spectrum_cass           | scramble_i        > scrambsp
spectrum_cass           | scramble_k        > scrambl2
spectrum_cass           | starship_c        > starsqst
spectrum_cass           | starship_d        > starsqst_a
spectrum_cass           | starship_e        > starsqst_b
spectrum_cass           | starstri_b        > starstr2_a
spectrum_cass           | thegames_d        > gamewint
spectrum_cass           | thegames_f        > gamewint_a
spectrum_cass           | thegames_h        > gamewint_b
spectrum_cass           | tremoram          > tremor

7 software removed:
gbcolor                 | digimn4h
ibm5150                 | andretti
ibm5150                 | nova9
ibm5150                 | nova9a
msx1_flop               | msxdostb
spectrum_cass           | impossam
spectrum_cass           | nonamedss


$0.249 [#688]
2022/10/27
678 software list (+4), 134.011 software (+174), 668 active SL (+4), 10 orphan SL, 133.251 active software (+174), 760 orphan software, 92.359 software parents (+125), 41.652 software clones (+49)
228.446 software roms (+233), 10.813 software CHD, 95.997 supported software (+32), 1.491 partially supported software (+24), 36.523 unsupported software (+118)

4 active software-lists added:
einstein_rom (Tatung Einstein ROM images)
bungo_flop (NEC Bungo disk images)
mtu130_flop (MTU-130 floppies)
rz1_cass (Casio RZ-1 cassettes)

1 active software-list with changed description:
advision "Entex AdventureVision cartridges" to "Entex Adventure Vision cartridges"

software added/removed/updated:
a5200 (+4)
a7800 (+11)
advision (+1)
apple2_flop_clcracked (+1)
apple2_flop_orig (+34)
apple2gs_flop_orig (+3)
apricot_flop (+23)
bungo_flop (+2)
coleco (+2)
einstein_rom (+1)
ekara_japan_en (+1)
ekara_japan_g (+1)
ekara_japan_m (+3)
ekara_japan_s (+2)
ekara_japan_web (+1)
electron_flop (+8)
evio (+6)
gameboy (+2)
gamepock (+1)
gbcolor (+14)
ibm5170 (+6)
lynx (+19)
mtu130_flop (+6)
nes (+4)
rz1_cass (+4)
snes (+14)
spectrum_cass (+14)

14 software renamed:
a7800                   | astdeluxp         > astdelux
apricot_flop            | dos211_27         > ssvr27
apricot_flop            | dos211_31         > ssvr31
spectrum_cass           | actionpa_b        > actionpk1
spectrum_cass           | actionpa_c        > actionpk3
spectrum_cass           | joeblade_c        > joeblade2d
spectrum_cass           | joeblade_f        > joeblade_a
spectrum_cass           | olympics_c        > olymp84
spectrum_cass           | submarin_c        > subamari
spectrum_cass           | submarin_d        > subu95bn
spectrum_cass           | subterra_a        > substryk
spectrum_cass           | topbytop_d        > topbytop2
spectrum_cass           | topguner          > topgun_b
spectrum_cass           | topguner_a        > topgun_a


$0.248 [#687]
2022/09/28
674 software list, 133.837 software (-28/+10), 664 active SL (+1), 10 orphan SL (-1), 133.077 active software (+66), 760 orphan software (-28), 92.234 software parents (+22), 41.603 software clones (+16)
228.213 software roms (+88), 10.813 software CHD (-25), 95.965 supported software (+50), 1.467 partially supported software (+21), 36.405 unsupported software (-33)

1 active software-lists added:
digiblast_cart (Nikko Entertainment B.V. / Grey Innovation digiBLAST Cartridges)

1 software-list removed:
playdia (Bandai Playdia CD-ROMs)

software added/removed/updated:
a2600 (+19)
apple2gs_flop_orig (+2)
arb (+3)
c2color_cart (+1)
cpc_flop (+17)
digiblast_cart (+6)
ekara_japan_s (+2)
famicom_cass (+7)
gbcolor (+8)
gmaster (+3)
ibm5150 (+6)
ibm5170_cdrom (+3)
megadriv (+1)
nes (+2)
playdia (-28)
spectrum_cass (+14)

27 software renamed:
arb                     | gms40             > gms3
cpc_flop                | rolandin          > rolandsp
cpc_flop                | rolandin01        > rolandsp01
cpc_flop                | rolandin02        > rolandcv
cpc_flop                | rolandin03        > rolandcv01
cpc_flop                | rolandin06        > rolandtm
cpc_flop                | rolandin07        > rolandtm01
cpc_flop                | rolandin08        > rolandcv02
cpc_flop                | rolandin09        > rolandsp02
cpc_flop                | rolandin0a        > rolandcv03
cpc_flop                | rolandin0b        > rolandcv04
cpc_flop                | rolandin0e        > rolandtm02
cpc_flop                | rolandin0f        > rolandcv05
cpc_flop                | rolandin10        > rolandcv06
cpc_flop                | rolandin11        > rolandtm03
cpc_flop                | rolandin12        > rolandtm04
cpc_flop                | rolandin13        > rolandcv07
cpc_flop                | rolandin14        > rolandtm05
gmaster                 | cg2020            > cgalaxy
gmaster                 | fussball          > soccer
gmaser                  | tennism           > tennis
spectrum_cass           | crystalc_b        > crystchp
spectrum_cass           | denizen1          > denizen
spectrum_cass           | denizen4          > denizen_a
spectrum_cass           | goldmine_d        > goldmine_c
spectrum_cass           | superdra_a        > superdrw
spectrum_cass           | superdra_b        > superdrw_a

28 software removed:
playdia                 | aquaadven
playdia                 | banditem
playdia                 | bsmoonhl
playdia                 | bsmoonsq
playdia                 | bsmoonsy
playdia                 | dbzsszkc
playdia                 | dbzsszku
playdia                 | evsahfs
playdia                 | evsmkwb
playdia                 | evsmkwm
playdia                 | evsrfps
playdia                 | hellkitt
playdia                 | ienakiko
playdia                 | newtonk
playdia                 | newtonz
playdia                 | nintamar
playdia                 | norbandd
playdia                 | norbankd
playdia                 | sdt
playdia                 | soreikea
playdia                 | ultmanat
playdia                 | ultmancu
playdia                 | ultmanhd
playdia                 | ultmankg
playdia                 | ultmanoy
playdia                 | ultseven


$0.247 [#686]
2022/08/31
674 software list (+4), 133.799 software (-1/+318), 663 active SL (+4), 11 orphan SL, 133.011 active software (-1/+297), 788 orphan software (+21), 92.212 software parents (+245), 41.587 software clones (+74)
228.125 software roms (+1397), 10.838 software CHD (+62), 95.915 supported software (+308), 1.446 partially supported software, 36.438 unsupported software (+11)

3 active software-lists added:
kpython2 (Python 2 upgrade DVD-ROM images)
lanteach (Language Teacher modules)
tsconf_betadisc_flop (TS-Configuration Beta Disc / TR-DOS disk images)

1 software-list added:
playdia (Bandai Playdia CD-ROMs)

1 software-list promoted to active:
nuon (NUON DVD-ROMs)

1 sofyware-list renamed:
lantutor            > lantrans

software added/removed/updated:
a2600 (+20)
apple2_flop_clcracked (+2)
apple2_flop_orig (+30)
apple2gs_flop_orig (+1)
c2color_cart (+2)
